contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,collateralAsset,debtAsset,debtToCover,liquidatedCollateralAmount,liquidator,receiveAToken,user
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa8fe7749bce7e3580c2c027c0e4d7dc046618dc92e835b656708ca328ed2ac28,63,2022-05-09 23:13:49.000 UTC,1.4745159e+07,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x6b175474e89094c44da98b954eedeac495271d0f,1537259183307381550686,128508836978772413,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x5437c60b500476a9e3cfa8175f4f656140875413
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x065e90f6a4a6e877bec065516a7eb51c60a9f38b6e6d69c0dece35996653b627,214,2022-05-09 21:22:25.000 UTC,1.4744693e+07,0xe41d2489571d322189246dafa5ebde1f4699f498,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1309261418,2632150984318531671700,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x779415abdbcd0a853cef0a2902fe4526a033be5f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xed43f31599f141c7cdb85bbbe1be2389e34735359857f2230c3ecf8f721e813f,228,2022-05-09 21:22:25.000 UTC,1.4744693e+07,0xd533a949740bb3306d119cc777fa900ba034cd52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1340767053,716871926919768307359,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x747d1df1899119c95e0811338a1d1479694f1b9d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xdc80f7f62dbaa0d4be71095849314feadd9eef01e4bdccfff10964f30b5bf095,248,2022-05-09 21:22:25.000 UTC,1.4744693e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,1280295020038763490966,4351903,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xb998e2977c652b00829cd2eaa20b48199ed0225b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4883f285310f2497b60d08d6a3030934bf7307e4e8dbc923348628bf5370079d,261,2022-05-09 21:22:25.000 UTC,1.4744693e+07,0x6b175474e89094c44da98b954eedeac495271d0f,0x6b175474e89094c44da98b954eedeac495271d0f,1361601159449810431496,1429681217422300953070,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xf5b590daa789ab1a1d9ae2af10eff0aa28aa0aa9
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x30a5d3e4ad3dc9e207d058963fe63f8660a8a7030e96c91769bdfe2b41894aee,217,2022-05-09 10:36:58.000 UTC,1.474193e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1034169423,117307315447645425709,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x234f4e58df75cae6ef10c4635a22ba5b52dd561d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x63c1eedddac29fd8e602c03844e4557baa159149d96170458e322f7997562caf,60,2022-05-09 17:00:18.000 UTC,1.474354e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,2657066908482340814968,320124212403346718947,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xb2f11c0f7726e7fd167a6e02d009ab79d61a0eaf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x000bd32728a5582ed659e91efb301fbecc2297f665ffe6267e1f3fef45921b17,19,2022-05-09 10:11:59.000 UTC,1.4741828e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1087380402,119511782866182390160,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x79b03ba80a7aa612543f8445f8b1b944ece36fc8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x530511c70a6f1281c415b071b269c55cd3c50837ecca06f98c9d3898dead2fd4,82,2022-05-09 19:34:03.000 UTC,1.474421e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x57ab1ec28d129707052df4df418d58a2d46d5f51,4205167293694238993137,1923672508708362731,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x67c19f5716edf42d6c5e96caea930ef09818d449
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8d0ecf336f5d7bb554cccdfdddabfcb385871aa37a9be85ccc541c3b1babe4e5,189,2022-05-09 18:39:33.000 UTC,1.4743982e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2969201781,1371468276472746769,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x583e76ffb9b25129e1b26ca4f7f873dae8093e26
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x60c8f8aee4530de244949cc34d6be26421d4853d50f576da28e3400cd64f90d0,70,2022-05-09 21:42:18.000 UTC,1.4744779e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1169924932,534667701448539582,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x08173a4e348186b6aad2d29c9d2455f0ada18c5c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x85dce73e4124aeac8bdc70c0b9c8668ff5a2d0fc918d30c71c4842e90fb982eb,28,2022-05-09 10:39:00.000 UTC,1.4741945e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x4fabb145d64652a948d72533023f6e7a623c7c53,103216373177151229626590,44976236943200355825,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0x2fe09e93acbb8b0da86c394335b8a92d3f5e273e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8d280a1a195058d4f7253cf00ab5098ed1b66a21ae78df5649c8499881994eb3,67,2022-05-09 10:39:00.000 UTC,1.4741945e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7,1583735946,5088890,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x80676045de2d83491c5908146849ddfacb616188
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x79b076b4cc26a45fb0ac6f7adb3846e7cce1f547d1f16991fa53271a1a9a98b2,65,2022-05-06 13:08:36.000 UTC,1.4723718e+07,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,499997942,76906229961410305815,0x8aff5ca996f77487a4f04f1ce905bf3d27455580,false,0xeb3e094ba6d708c15257ac9d3365238f6a0a6925
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd0be4ea678725f8abdc2d63dde04c333ea0c3c19f2f71a48886abed1244642ab,46,2022-05-06 13:40:36.000 UTC,1.472385e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,13393875445429781955565,40291589,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0x485b29c2ce1e8ab267dfb1f66ae1d79ae65597ab
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x62fa590ec1173ba9a63dadeb456412a804c199cc02e5dbd5b31341940fbf1431,178,2022-05-06 13:40:36.000 UTC,1.472385e+07,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x6b175474e89094c44da98b954eedeac495271d0f,2798013203330848018714,1128103776107159478367,0x8aff5ca996f77487a4f04f1ce905bf3d27455580,false,0x855c37a0711481c27ff8c28b93bb0c991f45d01e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xbf01092e25993ac08d4fd256562a80b02788e4f0935f8765448084260db1fb58,459,2022-05-06 13:40:36.000 UTC,1.472385e+07,0x408e41876cccdc0f92210600ef50372656052a38,0x6b175474e89094c44da98b954eedeac495271d0f,5108370357589781181632,20425740560595454494340,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xa9762643d3d55ed3f89dafca35b1481c3380c030
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xba283c9ae50fe5a561d39d27b2939c05d879d9573debfd63ea380d891858e31a,125,2022-05-06 22:34:25.000 UTC,1.4726199e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x4fabb145d64652a948d72533023f6e7a623c7c53,1165376705646984779509,114901726050748253544,0xeef86c2e49e11345f1a693675df9a38f7d880c8f,false,0xbc8b718bfb350629ebbdbffc97e58cd156c6308d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x029365065930452691627bd5f1cf4d3eb00ff28e04d9998718e1f511ac929b46,22,2022-05-06 11:11:22.000 UTC,1.4723214e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,370580798083,144770688685150175304,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x2fe09e93acbb8b0da86c394335b8a92d3f5e273e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x03306952543f353cd47d75ad84f6669e461a69e10e970344432e55b41d4ad52b,96,2022-05-06 11:11:22.000 UTC,1.4723214e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,29646100305,11581513074033115649,0xbadc0defafcf6d4239bdf0b66da4d7bd36fcf05a,false,0x0e4a72e59127e878b51c4784f56eb299077fd807
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x1e6c5bd5d3c8491d18477a265576586f2e61e5eb1f24b3d859baba12c63ec377,223,2022-05-06 11:11:22.000 UTC,1.4723214e+07,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,715283260,1350830252837836045021,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xc68cef80f737ff5e6ec38836679d6212ead0cf93
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x86c3e228775b9a844db35396b99e65871996fbfc8a9643f14ad9cedc81c9ab7d,64,2022-05-06 11:14:21.000 UTC,1.4723227e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6b175474e89094c44da98b954eedeac495271d0f,2979588206144435833721,1163236103174250178,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x4375ebcc777a5ec8a223b1355e814cea15ac33a6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xf58b3e8a23b144ac592f91b0d44420c8e19a6986addb68fd519932e3c7b95d5a,112,2022-05-06 11:14:21.000 UTC,1.4723227e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1287429403,127501220816506231519,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x5185dc2143ce6793e10e325d1a953ea6032e166e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2668610af6d71b5e2c35ef863c1d3350c6ec96ea7ef7a7e9c789c4dd41a84e93,60,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,72756465719,28816514048692478115,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,false,0x82b1ddbb931469fbbb4e833775660fa4ab5b2d21
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xe8c852d936454a323f919fb16816c3620b59dae3122a4fece837f1d3a1bf6d33,79,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,641985697647,254270045864436295995,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,false,0xf64cdbd628879e3770cfbb05510fe13acbfdcb32
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd153a2c4e2404083033d76e1345b7a573b5f6ce2ccff9b8c8f5baeb242f2af81,103,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,51851195511,5206211584631559820265,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,false,0x748dfba1f6831820d9f4a75ec8825bd9427a8952
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xb0bc1c5eea72f9d76fcc6568250e35188415bec599faefcf6a6a8118d9a4bdb1,128,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,39475263570,15634892047040163450,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,false,0x95e2968896e9bb0307745257505adbed5c1e98bf
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9603d6adbd7990e65ce54f87f825ce9ad0c52f55b5ef019648432a8d4e87a231,142,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,42948881283,4312358877725089720654,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x09ad8015dc0f4ea37e8c7cbc189dccd4303bd8f2
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x171ef33056ec7f14a5953bc0381368f30a3259cf8e16ac86c451eef022a512f8,161,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10431013651,1047344493682220940500,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xa3ae3b60279f97bdb550dbc5ebaf54fa46339b04
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2d5289b3db7e34564ad82cdd2b0ec54b3d02faf3205d59f252e2818dbc032ae6,190,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,10426158547,1038940938243221231786,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x6bdcf9857a0bdce00cf3ed9baad433f8c9de0404
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9b990f365333abf5e3febc8864688cabc6b06de5aded7557c3b28e51c8c15c1d,207,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,118740081202,47029156574420638170,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0x8c8403d99ed196aa25be213e1564eb878611b35c
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x34b62bb22b1cbcd802605c65a445c36d4c605f30700ffe06741badb1d16eda49,231,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,4133663715396826402765,409109873061739483675,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xe973c289006b9f72acc4c2ec33cc53cddf94291b
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x8f13e750ca79f11ff1e155b40edf52459e74cca68f83dfc77d61b6b88e459722,246,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b175474e89094c44da98b954eedeac495271d0f,30612201162218123571456,3029698251690806969250,0x8ceb117f98cebf18b3fb97181a8a2067fad700d7,false,0x4b324d4874e1e2a806b2305602fb181c392cf885
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x48023c4528ffe29e89630950594083fa529b0cc7e3c231febc8020e4d26f3186,263,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2857785878,286941078172126650919,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xb4858ef9c34b0ca8771af82cfe377ecaba3f583e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xcdc5ef9e618c914841c26f4c3a55456752cc7bf30e189e5e9ed68c7769262e43,274,2022-05-06 13:39:48.000 UTC,1.4723844e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6781821047,680940814417657644381,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x8802b084373fa7bb1d0cad16eb0b6c77f571e8b5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc35b0fc81d8234a06eee729d1143d329b6f792e93ef92e6f26e50f58ac04fc6d,62,2022-05-06 13:45:15.000 UTC,1.4723874e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6b175474e89094c44da98b954eedeac495271d0f,1234943414512156562307,3714969,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xdfc88d1cdda2ad1e4226b7c0b19309808d1ab1b5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x2a79a8dab2d201f832a69dd7d3acb41df92611667dd09cf3e628bd2f93f53706,144,2022-05-06 11:20:07.000 UTC,1.4723256e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,810868547,316773018433688252,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x82c6497d7eef2a22c2dac2b9f1808920dfc7b917
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6a7bd9d1479488a3b97b83c09b178ea211845abd71b72cc32f8070c5efecb303,119,2022-05-06 01:06:36.000 UTC,1.4720543e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,745627992,286936683476095800,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xcad35d9800ac09600f9ec9590b01b2237ea77ef8
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xc037c505c47a95eb5b37bb9450ebb8e763e5595bcabce68e00891a8746adef9e,42,2022-05-06 07:25:07.000 UTC,1.4722213e+07,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,51068,185878831984774213975,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x354059e46e0d54470b3497de3c6eed9d86ef4cd4
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x754a7f0cbbac08cd97482955bc6a70adf2169bd5706df39a034e68f3999b48a8,61,2022-05-06 07:43:27.000 UTC,1.4722285e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,2785179355,1071808107507036375,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x7a0f0e2940d9000b7da8b14b1a161304acf13d82
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xa2336e0c9ec3f3ad591429e665f5cb4570e7e809a7ee42b8775d89264abf8c3d,218,2022-05-06 13:53:47.000 UTC,1.4723914e+07,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,960394658,7754733378087899838,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xeaf6d79f27a6fbfee9ab5799da0787758de0b9d5
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x88545360566f6d6ee78617604d39d25e47660b92f21763230174decfafae26b1,214,2022-05-06 07:44:27.000 UTC,1.4722289e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,11022041192,1086389585082266498342,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x7173ce51d1b494320229e06bbdbe0da258b9b547
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x50a5ac2b2b92179a2a81dec06d54cdc6bfe286a48db376ea493f0d9a482fc34f,235,2022-05-06 07:44:27.000 UTC,1.4722289e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,9983948316,988556444184420212737,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,false,0xcf6f0a109b5f98f99d722275c64776fa159cd236
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xce78fbf61dcd8c90dac8e052b4340c56311da3ece570ba430366baf55de3c10e,31,2022-05-06 10:58:55.000 UTC,1.4723149e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xdac17f958d2ee523a2206206994597c13d831ec7,19255902362,7493630371490638074,0x9a0ef593dcc6a77f80699c9fa00d1e138b67d832,false,0x3405c80fcf75d48febb0fe7aaef0c49842d5399e
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x76ee63b7a9487ba94b33d1f6b8b4ec2f003b8f6246db030481acdc3d68fc70b5,100,2022-05-06 10:58:55.000 UTC,1.4723149e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,4280559381,426666565078895243587,0x8aff5ca996f77487a4f04f1ce905bf3d27455580,false,0x9528483843fd0f9430cf54f34c6c52aa93012ef6
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd1b2f9bf237e20d8a45e77fda6d7f81f567ea8f5c0ca99e9a4fc79aa2916c227,188,2022-05-06 10:58:55.000 UTC,1.4723149e+07,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2994004842,8828414,0x8aff5ca996f77487a4f04f1ce905bf3d27455580,false,0x00159370cbe576b765a7fb2e78582e0cb563d445
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x01644438be6830129a889086c3888557747de2bd779ba371f3a4d6c51333af59,224,2022-05-06 10:58:55.000 UTC,1.4723149e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,2042143153,203551481695914085135,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x63d5f4ac36bb75f677d5a0a83496616c3dee2c60
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x577ca0cfde6877139edcee987bf7ae612a6947508e8becb1d45201bdf37815a2,235,2022-05-06 10:58:55.000 UTC,1.4723149e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,1292478898,128828380303367600331,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x2f1390ec03a03e57a1406bdef57c9cf487f62b78
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd93d2b5d17b2bd70adf01257f9cf88ede25076855096818e942224b9cb6bc793,60,2022-05-06 07:44:43.000 UTC,1.472229e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,1458431392,143750567360956417272,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x00da1163f39376791f3885ad714cad2c21444134
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x656c9bff4990536750a6d8b7c7697e089d75d44a7fb0c41a5fb2aab77566d7a0,77,2022-05-06 07:44:43.000 UTC,1.472229e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1397457481,138368664839979022377,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xef32315c199416ed74a900c4df6573aa1a2cbd5f
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4193b1828da66613caad7e282a557e3a2c91bc74d20109e80e8f6609996a3e57,88,2022-05-06 07:44:43.000 UTC,1.472229e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xdac17f958d2ee523a2206206994597c13d831ec7,1283431022,126501622629055517146,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x169b62d77f632d689962a52a3745efe1657b49e1
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x478da62e7a648af9d99079e3522be42483aab3915a044e3d93aaf7e45762bce5,44,2022-05-06 12:56:01.000 UTC,1.4723659e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,106741734398,41727700128504042659,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x0f0956627039d87b830195ebaef42def8f82ad26
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x6d51eff66b2b9fcc823bd5f034d359f5d593914bb37be83e1a01b01b1fc14d46,142,2022-05-06 12:56:01.000 UTC,1.4723659e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2149716096,840371473456095087,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xcb9e9549a6c499c7efa3509bfbfd0372942b83a7
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x4510a13538c9b929ec6f7d9c98ffbf499cac48d4b66d3415006984700d15ab42,104,2022-05-06 05:45:29.000 UTC,1.4721782e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,632857576,61381898754800471738,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x5039e2936ec2a588cad92e4edcf41a1d3a443186
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x66af27588c3783e3c3107a761eade587eb252719f60bf15ce5dcd4290fc8c149,31,2022-05-06 07:50:32.000 UTC,1.472232e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0x57ab1ec28d129707052df4df418d58a2d46d5f51,6183811361844799194501,612107090654837801750,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x764cc71eb8a92bf8ca054ad137f3d8ffe2452a7d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x9a393fa79061bdb0ca0e93d7a672c0577d7dda4825b5f52cfef356a267312edb,39,2022-05-06 10:35:17.000 UTC,1.4723035e+07,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,67815,262043071691697257,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0x461ea48c04dbdd7b396a1140ddb5e581c0682d3d
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0xd001b90efcee747d9834ecaa29b27fefe6c773eb43fb82f9406f28a37b084512,94,2022-05-06 13:39:55.000 UTC,1.4723845e+07,0x514910771af9ca656af840dff83e8264ecf986ca,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1820111976,182751582897786265401,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xdc0646db371e7c844c05ee85e00b4f6be8244de3
0x7d2768de32b0b80b7a3454c06bdac94a69ddc7a9,0x43de76d62050952c6d4bfea05c5e9675b9a4204e235f908955279b53263b0995,549,2022-05-06 08:26:31.000 UTC,1.4722485e+07,0x408e41876cccdc0f92210600ef50372656052a38,0xdac17f958d2ee523a2206206994597c13d831ec7,619605540,2417448289619551495635,0xd911560979b78821d7b045c79e36e9cbfc2f6c6f,true,0xac0367375ec176d30f38dbc50904209f4dc67cf4
